Time,volts,current,watts,amp_hour,watt_hour
1518676315.7559295,3.433,30.001,102.993,19.602945345056007,0
1518676321.0123165,3.432,30.001,102.963,19.64675003608513,0
1518676326.269308,3.431,30.001,102.933,19.690559755927076,0
1518676331.5253894,3.43,30.001,102.903,19.73436189380548,0
1518676336.7823532,3.43,30.001,102.903,19.77817138316845,0
1518676342.0385768,3.429,30.001,102.873,19.82197470920571,0
1518676347.2933743,3.428,30.001,102.843,19.86576614769374,0
1518676352.5505238,3.428,30.001,102.843,19.909577176894693,0
1518676357.808107,3.427,30.001,102.813,19.953391838126397,0
1518676363.0653844,3.426,30.001,102.783,19.99720394819427,0
1518676368.3219666,3.426,30.001,102.783,20.041010258536886,0
1518676373.5782564,3.425,30.001,102.753,20.08481413295516,0
1518676378.833089,3.424,30.001,102.723,20.128605857555023,0
1518676384.0863812,3.424,30.001,102.723,20.172384758781543,0
1518676389.3410256,3.423,30.001,102.693,20.216174923674547,0
1518676394.5973833,3.422,30.001,102.663,20.259979360382044,0
1518676399.853971,3.421,30.001,102.633,20.30378572238374,0
1518676405.111402,3.421,30.001,102.633,20.3475990961122,0
1518676410.3660872,3.42,30.001,102.603,20.391389608710558,0
1518676415.6217365,3.419,30.001,102.573,20.435188144361526,0
1518676420.879801,3.419,30.001,102.573,20.47900681115887,0
1518676426.1328769,3.418,30.001,102.543,20.52278390233068,0
1518676431.3903992,3.417,30.001,102.513,20.566598048958465,0
1518676436.6479654,3.416,30.001,102.483,20.610412553226038,0
1518676441.9051433,3.416,30.001,102.483,20.654223828801065,0
1518676447.1621928,3.415,30.001,102.453,20.6980340354305,0
1518676452.418797,3.414,30.001,102.423,20.741840538501226,0
1518676457.6740568,3.414,30.001,102.423,20.785635829564548,0
1518676462.931143,3.413,30.001,102.393,20.82944634416158,0
1518676468.1878908,3.412,30.001,102.363,20.87325403539116,0
1518676473.4446847,3.411,30.001,102.333,20.91706211009007,0
1518676478.7021406,3.411,30.001,102.333,20.960875702376182,0
1518676483.9591217,3.41,30.001,102.303,21.00468533082129,0
1518676489.216136,3.409,30.001,102.273,21.048495251338892,0
1518676494.4673784,3.408,30.001,102.243,21.092257063344135,0
1518676499.723209,3.408,30.001,102.243,21.136057113003545,0
1518676504.9762633,3.407,30.001,102.213,21.17983401542102,0
1518676510.2335796,3.406,30.001,102.183,21.22364645332536,0
1518676515.4855795,3.405,30.001,102.153,21.267414577672888,0
1518676520.7415228,3.404,30.001,102.123,21.311215569117078,0
1518676525.998446,3.404,30.001,102.123,21.355024718722245,0
1518676531.2499318,3.403,30.001,102.093,21.39878855933985,0
1518676536.5037856,3.402,30.001,102.063,21.442572127765622,0
1518676541.760821,3.401,30.001,102.033,21.48638222710312,0
1518676547.0166793,3.401,30.001,102.033,21.53018249730707,0
1518676552.2731407,3.4,30.001,102.003,21.57398780427139,0
1518676557.5304122,3.399,30.001,101.973,21.617799854732628,0
1518676562.7867723,3.398,30.001,101.943,21.66160432124344,0
1518676568.0432587,3.397,30.001,101.913,21.70540983683097,0
1518676573.2975183,3.397,30.001,101.913,21.749196792900307,0
1518676578.5543027,3.396,30.001,101.883,21.793004790110597,0
1518676583.8117423,3.395,30.001,101.853,21.836818245301455,0
1518676589.0700967,3.395,30.001,101.853,21.88063932616738,0
1518676594.3275373,3.394,30.001,101.823,21.92445279526645,0
1518676599.5821342,3.393,30.001,101.793,21.96824255682125,0
1518676604.839493,3.392,30.001,101.763,22.01205534441783,0
1518676610.0907753,3.391,30.001,101.733,22.055817488233323,0
1518676615.3478703,3.39,30.001,101.703,22.0996280763452,0
1518676620.6045594,3.39,30.001,101.703,22.143435276813516,0
1518676625.862453,3.389,30.001,101.673,22.18725251702548,0
1518676631.1191978,3.388,30.001,101.643,22.23106018441241,0
1518676636.3759668,3.387,30.001,101.613,22.274868052475,0
1518676641.6325214,3.386,30.001,101.583,22.31867413432553,0
1518676646.8895478,3.385,30.001,101.553,22.362484146239968,0
1518676652.1423275,3.385,30.001,101.553,22.406258763736563,0
1518676657.396752,3.384,30.001,101.523,22.450047092745315,0
1518676662.6505969,3.383,30.001,101.493,22.493830601564458,0
1518676667.9068916,3.382,30.001,101.463,22.537634519694258,0
1518676673.163192,3.381,30.001,101.433,22.58143848153559,0
1518676678.418477,3.38,30.001,101.403,22.62523398122212,0
1518676683.673495,3.379,30.001,101.373,22.669027259568182,0
1518676688.9252994,3.378,30.001,101.343,22.71279375466778,0
1518676694.177561,3.377,30.001,101.313,22.75656406061802,0
1518676699.434091,3.377,30.001,101.313,22.800369937819116,0
1518676704.6890912,3.376,30.001,101.283,22.844163063174825,0
1518676709.9463613,3.375,30.001,101.253,22.88797510966229,0
1518676715.2037005,3.374,30.001,101.223,22.931787722412754,0
1518676720.460797,3.373,30.001,101.193,22.97559832045907,0
1518676725.7121243,3.372,30.001,101.163,23.01936084774389,0
1518676730.9697802,3.371,30.001,101.133,23.0631761070288,0
1518676736.227428,3.37,30.001,101.103,23.106991298759525,0
1518676741.481749,3.369,30.001,101.073,23.150778759498344,0
1518676746.7391396,3.369,30.001,101.073,23.194591803403444,0
1518676751.996317,3.368,30.001,101.043,23.238403086926024,0
1518676757.2497437,3.367,30.001,101.013,23.282183102796555,0
1518676762.506042,3.366,30.001,100.983,23.3259870467559,0
1518676767.7641346,3.365,30.001,100.953,23.369805949992884,0
1518676773.0216606,3.364,30.001,100.923,23.413620122450208,0
1518676778.2751808,3.363,30.001,100.893,23.457400919167615,0
1518676783.5312858,3.362,30.001,100.863,23.50120325573479,0
1518676788.7825172,3.361,30.001,100.833,23.544964974356308,0
1518676794.039994,3.36,30.001,100.803,23.588778731554097,0
1518676799.297342,3.359,30.001,100.773,23.63259143371451,0
1518676804.5544293,3.358,30.001,100.743,23.67640195625909,0
1518676809.8117645,3.357,30.001,100.713,23.720214535232465,0
1518676815.0690122,3.356,30.001,100.683,23.76402639693937,0
1518676820.3223584,3.355,30.001,100.653,23.807805745215628,0
1518676825.57568,3.354,30.001,100.623,23.851584886855562,0
1518676830.8333228,3.353,30.001,100.593,23.895400034874758,0
1518676836.0902107,3.352,30.001,100.563,23.939208886446767,0
1518676841.3475618,3.351,30.001,100.533,23.983021616423606,0
1518676846.6040502,3.35,30.001,100.503,24.02682714393246,0
1518676851.8603175,3.349,30.001,100.473,24.070630831583287,0
1518676857.1114979,3.348,30.001,100.443,24.11439212699772,0
1518676862.3659415,3.347,30.001,100.413,24.158180616944378,0
1518676867.6231534,3.346,30.001,100.383,24.20199217664435,0
1518676872.8794792,3.344,30.001,100.323,24.245796351082667,0
1518676878.1369176,3.343,30.001,100.293,24.289609798325973,0
1518676883.3938684,3.342,30.001,100.263,24.33341900157711,0
1518676888.6464355,3.341,30.001,100.233,24.377192033537305,0
1518676893.9037528,3.34,30.001,100.203,24.42100446945476,0
1518676899.1620612,3.338,30.001,100.143,24.464825158903807,0
1518676904.4146063,3.338,30.001,100.143,24.50859783719799,0
1518676909.6733212,3.336,30.001,100.083,24.552421924225037,0
1518676914.9248395,3.335,30.001,100.053,24.596186031085594,0
1518676920.183003,3.334,30.001,100.023,24.640005522441346,0
1518676925.4400148,3.333,30.001,99.993,24.683815415142522,0
1518676930.6968827,3.332,30.001,99.963,24.727624107763514,0
1518676935.952781,3.33,30.001,99.903,24.771424717725264,0
1518676941.21092,3.329,30.001,99.873,24.815244006418467,0
1518676946.4671896,3.328,30.001,99.843,24.859047711951284,0
1518676951.7244146,3.327,30.001,99.813,24.90285938093008,0
1518676956.9814625,3.325,30.001,99.753,24.94666956570375,0
1518676962.2336721,3.324,30.001,99.723,24.99043943851247,0
1518676967.4902313,3.323,30.001,99.693,25.034245570035193,0
1518676972.747097,3.321,30.001,99.633,25.078054242787307,0
1518676978.0031621,3.32,30.001,99.603,25.121856247544233,0
1518676983.2609577,3.319,30.001,99.573,25.16567266717157,0
1518676988.5177977,3.317,30.001,99.513,25.2094811273267,0
1518676993.7744074,3.316,30.001,99.483,25.253287666161405,0
1518676999.0310848,3.315,30.001,99.453,25.297094773246,0
1518677004.285771,3.313,30.001,99.393,25.340885283857467,0
1518677009.5425391,3.312,30.001,99.363,25.384693145959393,0
1518677014.797092,3.31,30.001,99.303,25.428482545900625,0
1518677020.0530057,3.309,30.001,99.273,25.472283286996962,0
1518677025.309567,3.307,30.001,99.213,25.51608942448035,0
1518677030.5619376,3.306,30.001,99.183,25.55986063843828,0
1518677035.81883,3.304,30.001,99.123,25.603669535708708,0
1518677041.0759482,3.302,30.001,99.063,25.647480314561808,0
1518677046.3331492,3.301,30.001,99.033,25.691291782864944,0
1518677051.5905836,3.299,30.001,98.973,25.73510518639672,0
1518677056.844982,3.298,30.001,98.943,25.778893300821597,0
1518677062.1003344,3.296,30.001,98.883,25.822689370744904,0
1518677067.3561008,3.294,30.001,98.823,25.866488885931517,0
1518677072.6135342,3.292,30.001,98.763,25.910302291450183,0
1518677077.870053,3.29,30.001,98.703,25.954108075267552,0
1518677083.1275356,3.289,30.001,98.673,25.997921892071975,0
1518677088.3837776,3.287,30.001,98.613,26.041725365138927,0
1518677093.6401813,3.285,30.001,98.553,26.085530191276415,0
1518677098.8973815,3.283,30.001,98.493,26.129341655605778,0
1518677104.1528108,3.281,30.001,98.433,26.173138355372494,0
1518677109.407528,3.279,30.001,98.373,26.216929122292477,0
1518677114.6651957,3.277,30.001,98.313,26.260744484895547,0
1518677119.9219708,3.274,30.001,98.223,26.304552394682776,0
1518677125.1785226,3.272,30.001,98.163,26.34835846262509,0
1518677130.4346807,3.27,30.001,98.103,26.392161238294452,0
1518677135.6910863,3.268,30.001,98.043,26.435966080327045,0
1518677140.9429977,3.265,30.001,97.953,26.479733469526117,0
1518677146.1991837,3.263,30.001,97.893,26.523536479648232,0
1518677151.456932,3.26,30.001,97.803,26.567352507858686,0
1518677156.709016,3.258,30.001,97.743,26.61112133159069,0
1518677161.9642892,3.255,30.001,97.653,26.654916735906614,0
1518677167.2192724,3.252,30.001,97.563,26.69870972218018,0
1518677172.4755104,3.249,30.001,97.473,26.742513157496266,0
1518677177.7316434,3.246,30.001,97.383,26.786315734476858,0
1518677182.9861557,3.243,30.001,97.293,26.83010478869963,0
1518677188.242829,3.24,30.001,97.203,26.87391186796779,0
1518677193.4954088,3.236,30.001,97.083,26.917684824426253,0
1518677198.752547,3.233,30.001,96.993,26.961495768191032,0
1518677204.0098257,3.229,30.001,96.873,27.005307884219565,0
1518677209.267787,3.225,30.001,96.753,27.049125690694527,0
1518677214.5239613,3.221,30.001,96.633,27.092928603459143,0
1518677219.7772944,3.217,30.001,96.513,27.13670784046969,0
1518677225.0326731,3.212,30.001,96.363,27.18050411901621,0
1518677230.2895403,3.207,30.001,96.213,27.22431280567654,0
1518677235.547581,3.202,30.001,96.063,27.268131275772003,0
1518677240.8039632,3.197,30.001,95.913,27.31193591911582,0
1518677246.0613616,3.191,30.001,95.733,27.355749030575105,0
1518677251.3180523,3.185,30.001,95.553,27.39955624892541,0
1518677256.574369,3.179,30.001,95.373,27.443360347861994,0
1518677261.8286142,3.172,30.001,95.163,27.487147182731178,0
1518677267.0831234,3.165,30.001,94.953,27.530936221058845,0
1518677272.3383489,3.158,30.001,94.743,27.574731226010336,0
1518677277.5948033,3.15,30.001,94.503,27.61853647336802,0
1518677282.84804,3.141,30.001,94.233,27.66231490568904,0
1518677288.1013608,3.132,30.001,93.963,27.706094037394536,0
1518677293.3593898,3.122,30.001,93.663,27.749912398211173,0
1518677298.6159625,3.111,30.001,93.333,27.79371863901272,0
1518677303.8721654,3.099,30.001,92.973,27.837521790203862,0
1518677309.130055,3.088,30.001,92.643,27.881338996638735,0
1518677314.388725,3.075,30.001,92.253,27.925162706157113,0
1518677319.6448941,3.061,30.001,91.833,27.968965577197086,0
1518677324.9045582,3.046,30.001,91.383,28.012797572037258,0
1518677330.1616566,3.03,30.001,90.903,28.056608187965562,0
1518677335.418025,3.012,30.001,90.363,28.100412720043668,0
1518677340.6688328,2.994,30.001,89.822,28.14417090597882,0
1518677345.924744,2.974,30.001,89.222,28.187971623232507,0
1518677351.1809626,2.953,30.001,88.592,28.231774907545127,0
1518677356.4389122,2.93,30.001,87.902,28.275592616662593,0
1518677361.6953547,2.905,30.001,87.152,28.319397762689004,0
1518677366.9463618,2.878,30.001,86.342,28.363157613636066,0
1518677372.2046673,2.849,30.001,85.472,28.40697828719001,0
1518677377.4644501,2.817,30.001,84.512,28.450811263552716,0
1518677382.722867,2.783,30.001,83.492,28.494632872930776,0
1518677387.9805112,2.846,0.0,0.0,28.494632872930776,0
